thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,participant,age,gender,
,,gain,high_pressure,50,1.9312504001427442,True,0.5715244937127194,"-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.025,-0.403;-0.023,-0.403;-0.017,-0.406;-0.012,-0.408;-0.011,-0.409;-0.011,-0.409;-0.011,-0.409;-0.011,-0.409;-0.011,-0.409;-0.011,-0.409;-0.007,-0.407;0.007,-0.393;0.026,-0.368;0.058,-0.326;0.074,-0.305;0.085,-0.291;0.097,-0.280;0.110,-0.269;0.121,-0.257;0.131,-0.229;0.133,-0.209;0.129,-0.197;0.110,-0.186;0.071,-0.174;0.001,-0.153;-0.072,-0.131;-0.136,-0.111;-0.174,-0.096;-0.205,-0.084;-0.210,-0.083;-0.211,-0.083;-0.211,-0.083;-0.211,-0.083;-0.211,-0.083;-0.211,-0.082;-0.204,-0.074;-0.184,-0.056;-0.115,0.000;-0.055,0.039;0.001,0.068;0.071,0.089;0.110,0.094;0.150,0.100;0.194,0.109;0.246,0.121;0.263,0.128;0.269,0.132;0.270,0.132;0.271,0.132;0.271,0.132;0.268,0.133;0.251,0.137;0.162,0.152;0.079,0.168;0.013,0.188;-0.006,0.196;-0.008,0.200;-0.003,0.203;0.019,0.205;0.036,0.205;0.058,0.206;0.104,0.209;0.171,0.217;0.253,0.227;0.282,0.232;0.294,0.233;0.296,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.297,0.233;0.296,0.233;0.276,0.233;0.219,0.234;0.143,0.243;0.070,0.256;0.065,0.256;0.065,0.256;0.065,0.256;0.065,0.256;0.065,0.256;0.049,0.256;-0.011,0.255;-0.113,0.253;-0.225,0.251;-0.363,0.251;-0.399,0.251;-0.405,0.251;-0.405,0.251;-0.405,0.251;-0.405,0.251;-0.405,0.251",004810,20,F,
,,gain,high_pressure,75,1.5814622000325471,False,0.2184389492487727,"-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.057,-0.409;-0.055,-0.407;-0.048,-0.399;-0.038,-0.388;-0.029,-0.376;-0.025,-0.370;-0.023,-0.366;-0.023,-0.363;-0.023,-0.359;-0.023,-0.355;-0.023,-0.350;-0.028,-0.346;-0.033,-0.344;-0.045,-0.341;-0.081,-0.327;-0.107,-0.310;-0.131,-0.296;-0.147,-0.281;-0.157,-0.269;-0.163,-0.258;-0.163,-0.256;-0.163,-0.256;-0.163,-0.254;-0.164,-0.248;-0.167,-0.226;-0.169,-0.209;-0.172,-0.193;-0.172,-0.184;-0.172,-0.181;-0.172,-0.178;-0.167,-0.171;-0.153,-0.157;-0.138,-0.144;-0.119,-0.132;-0.112,-0.128;-0.105,-0.126;-0.099,-0.123;-0.089,-0.118;-0.083,-0.114;-0.074,-0.107;-0.056,-0.096;-0.019,-0.075;0.038,-0.048;0.047,-0.044;0.048,-0.043;0.045,-0.042;0.012,-0.026;-0.037,-0.003;-0.086,0.021;-0.134,0.043;-0.146,0.048;-0.176,0.062;-0.192,0.072;-0.203,0.080;-0.211,0.089;-0.228,0.108;-0.244,0.122;-0.262,0.136;-0.276,0.146;-0.283,0.154;-0.284,0.162;-0.285,0.168;-0.286,0.173;-0.287,0.179;-0.288,0.184;-0.288,0.189;-0.288,0.197;-0.287,0.207;-0.286,0.214;-0.283,0.223;-0.282,0.225;-0.282,0.226;-0.281,0.227;-0.281,0.227;-0.281,0.227",004810,20,F,
,,gain,high_pressure,62.5,1.7157828998751938,False,0.5660807470279708,"0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.052,-0.408;0.050,-0.408;0.048,-0.407;0.044,-0.405;0.044,-0.404;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.044,-0.403;0.043,-0.403;0.041,-0.401;0.041,-0.398;0.042,-0.398;0.042,-0.395;0.042,-0.387;0.047,-0.369;0.094,-0.307;0.148,-0.249;0.212,-0.186;0.281,-0.127;0.346,-0.076;0.403,-0.028;0.418,-0.013;0.422,-0.004;0.421,0.003;0.416,0.013;0.411,0.017;0.402,0.023;0.389,0.028;0.365,0.036;0.284,0.050;0.216,0.057;0.155,0.057;0.094,0.057;0.036,0.058;0.017,0.059;0.008,0.061;0.005,0.061;0.004,0.061;0.004,0.061;0.004,0.061;0.008,0.061;0.023,0.058;0.042,0.057;0.062,0.059;0.086,0.064;0.120,0.072;0.185,0.086;0.277,0.097;0.301,0.096;0.307,0.095;0.307,0.094;0.305,0.093;0.299,0.092;0.294,0.092;0.289,0.095;0.279,0.109;0.271,0.128;0.263,0.151;0.258,0.176;0.257,0.195;0.258,0.209;0.256,0.212;0.243,0.215;0.208,0.215;0.108,0.215;-0.106,0.211;-0.218,0.207;-0.267,0.204;-0.276,0.203;-0.276,0.203;-0.276,0.203;-0.276,0.203;-0.276,0.203;-0.276,0.208;-0.276,0.212;-0.276,0.213;-0.276,0.213;-0.276,0.213;-0.276,0.213;-0.276,0.213",004810,20,F,
,,gain,high_pressure,50.0,1.232031400082633,True,0.07641917814412903,"-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.018,-0.368;-0.021,-0.364;-0.025,-0.358;-0.027,-0.352;-0.027,-0.342;-0.022,-0.319;-0.004,-0.273;0.041,-0.175;0.079,-0.109;0.116,-0.055;0.179,0.031;0.234,0.096;0.289,0.159;0.329,0.202;0.342,0.222;0.343,0.224;0.343,0.225;0.344,0.227;0.346,0.231;0.351,0.238;0.352,0.239;0.352,0.239;0.352,0.239;0.352,0.239;0.352,0.239",004810,20,F,
,,gain,high_pressure,56.25,0.9976396998390555,True,0.10646314718907061,"-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.017,-0.378;-0.015,-0.379;-0.014,-0.382;-0.014,-0.383;-0.014,-0.387;-0.018,-0.394;-0.024,-0.401;-0.033,-0.409;-0.042,-0.420;-0.043,-0.427;-0.044,-0.438;-0.048,-0.454;-0.057,-0.472;-0.069,-0.484;-0.093,-0.499;-0.111,-0.499;-0.129,-0.498;-0.137,-0.493;-0.135,-0.485;-0.118,-0.463;-0.103,-0.446;-0.091,-0.428;-0.079,-0.413;-0.066,-0.393;-0.060,-0.386;-0.034,-0.358;-0.013,-0.336;0.007,-0.316;0.026,-0.298;0.031,-0.291;0.036,-0.284;0.046,-0.261;0.072,-0.204;0.135,-0.067;0.189,0.031;0.258,0.136;0.284,0.171;0.292,0.188;0.292,0.198;0.288,0.208;0.278,0.224;0.275,0.230;0.272,0.234;0.270,0.238;0.267,0.244;0.264,0.253;0.263,0.268;0.263,0.274;0.263,0.274;0.263,0.274",004810,20,F,
,,gain,high_pressure,62.5,1.3312214000616223,True,0.25750989064437335,"0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.009,-0.428;0.007,-0.427;0.003,-0.427;0.002,-0.425;0.003,-0.421;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.419;0.004,-0.418;0.003,-0.417;-0.004,-0.408;-0.016,-0.384;-0.027,-0.351;-0.023,-0.303;-0.001,-0.279;0.032,-0.258;0.102,-0.227;0.148,-0.214;0.176,-0.208;0.186,-0.207;0.186,-0.207;0.177,-0.212;0.106,-0.234;0.040,-0.242;-0.017,-0.237;-0.050,-0.229;-0.072,-0.216;-0.076,-0.210;-0.078,-0.203;-0.085,-0.186;-0.109,-0.138;-0.128,-0.106;-0.141,-0.081;-0.152,-0.061;-0.161,-0.044;-0.178,-0.019;-0.188,0.000;-0.198,0.022;-0.207,0.046;-0.214,0.071;-0.226,0.103;-0.234,0.122;-0.241,0.136;-0.245,0.148;-0.250,0.166;-0.252,0.181;-0.252,0.197;-0.252,0.206;-0.252,0.208;-0.252,0.208",004810,20,F,
,,gain,high_pressure,68.75,0.9821657000575215,False,0.1011572168760878,"0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.432;0.031,-0.429;0.031,-0.428;0.031,-0.428;0.031,-0.428;0.031,-0.428;0.031,-0.428;0.031,-0.428;0.031,-0.428;0.032,-0.428;0.052,-0.439;0.068,-0.451;0.077,-0.459;0.079,-0.463;0.080,-0.464;0.080,-0.464;0.080,-0.464;0.080,-0.464;0.080,-0.464;0.080,-0.464;0.080,-0.464;0.080,-0.462;0.080,-0.432;0.092,-0.294;0.117,-0.201;0.145,-0.122;0.163,-0.072;0.168,-0.052;0.169,-0.042;0.172,-0.025;0.173,0.002;0.173,0.036;0.176,0.062;0.179,0.088;0.186,0.103;0.197,0.115;0.207,0.123;0.212,0.128;0.216,0.132;0.219,0.136;0.221,0.141;0.229,0.151;0.248,0.175;0.257,0.192;0.266,0.210;0.271,0.222;0.272,0.227;0.275,0.232;0.288,0.252;0.298,0.269;0.303,0.278",004810,20,F,
,,gain,high_pressure,65.625,1.044628200121224,False,0.19025550122266927,"0.023,-0.396;0.023,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.395;0.024,-0.392;0.037,-0.338;0.044,-0.306;0.054,-0.217;0.056,-0.156;0.063,-0.090;0.103,0.054;0.149,0.164;0.185,0.257;0.202,0.311;0.207,0.342;0.207,0.346;0.207,0.346;0.207,0.346;0.207,0.346;0.207,0.346;0.207,0.346;0.207,0.346;0.207,0.346;0.207,0.346",004810,20,F,
,,gain,high_pressure,62.5,1.5636281000915915,False,0.13113227773514652,"0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.022,-0.431;0.021,-0.430;0.018,-0.428;0.014,-0.427;0.008,-0.423;-0.001,-0.417;-0.018,-0.406;-0.027,-0.401;-0.034,-0.395;-0.042,-0.389;-0.057,-0.381;-0.064,-0.378;-0.067,-0.377;-0.068,-0.377;-0.068,-0.377;-0.071,-0.377;-0.077,-0.377;-0.083,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.377;-0.086,-0.376;-0.083,-0.374;-0.075,-0.370;-0.073,-0.369;-0.072,-0.369;-0.072,-0.369;-0.072,-0.369;-0.072,-0.369;-0.072,-0.369;-0.072,-0.369;-0.072,-0.369;-0.072,-0.368;-0.061,-0.363;-0.043,-0.354;-0.023,-0.339;-0.001,-0.319;0.023,-0.295;0.047,-0.249;0.041,-0.207;0.000,-0.152;-0.076,-0.094;-0.204,-0.014;-0.262,0.025;-0.291,0.054;-0.303,0.074;-0.310,0.101;-0.310,0.116;-0.310,0.131;-0.310,0.143;-0.309,0.155;-0.311,0.169;-0.313,0.175;-0.314,0.181;-0.316,0.187;-0.318,0.197;-0.319,0.204;-0.321,0.209;-0.321,0.213;-0.321,0.216;-0.320,0.216;-0.320,0.216",004810,20,F,
,,gain,high_pressure,59.375,1.4964887998066843,True,0.11225143480323374,"0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.437;0.015,-0.438;0.016,-0.439;0.016,-0.440;0.016,-0.441;0.016,-0.442;0.017,-0.442;0.018,-0.442;0.022,-0.441;0.025,-0.439;0.027,-0.439;0.029,-0.438;0.032,-0.437;0.042,-0.437;0.051,-0.436;0.056,-0.436;0.058,-0.436;0.058,-0.436;0.058,-0.436;0.058,-0.435;0.062,-0.432;0.069,-0.427;0.071,-0.426;0.071,-0.426;0.071,-0.426;0.068,-0.427;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.429;0.068,-0.426;0.068,-0.398;0.072,-0.328;0.093,-0.247;0.136,-0.151;0.177,-0.053;0.211,0.065;0.216,0.118;0.217,0.151;0.221,0.186;0.227,0.202;0.231,0.221;0.236,0.239;0.247,0.256;0.256,0.270;0.262,0.282;0.264,0.284;0.266,0.288;0.276,0.301;0.288,0.318;0.299,0.335;0.303,0.341;0.304,0.342;0.304,0.342;0.304,0.342;0.304,0.342;0.304,0.342;0.304,0.342;0.304,0.342;0.304,0.342",004810,20,F,
