thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,loss,high_pressure,50,0.964302200009115,False,0.05154332304040438,"0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.010,-0.379;0.017,-0.374;0.038,-0.358;0.061,-0.341;0.083,-0.322;0.106,-0.299;0.141,-0.253;0.178,-0.193;0.210,-0.126;0.239,-0.054;0.279,0.051;0.306,0.116;0.328,0.169;0.347,0.214;0.358,0.233;0.361,0.238;0.362,0.241;0.364,0.243;0.366,0.247;0.371,0.253;0.379,0.264;0.390,0.281;0.401,0.300;0.406,0.308;0.414,0.323;0.414,0.323;0.414,0.323;0.414,0.323;0.414,0.323;0.414,0.323;0.414,0.323;0.414,0.323",right,844303,21,F,
,,loss,high_pressure,75,1.2495937999919988,False,0.10184629873491677,"0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.017,-0.401;0.018,-0.399;0.021,-0.395;0.025,-0.388;0.038,-0.371;0.058,-0.336;0.074,-0.304;0.083,-0.284;0.102,-0.242;0.127,-0.176;0.148,-0.107;0.164,-0.043;0.181,0.028;0.198,0.094;0.213,0.151;0.227,0.191;0.239,0.223;0.253,0.246;0.269,0.262;0.287,0.279;0.319,0.306;0.330,0.314;0.374,0.349;0.392,0.364;0.404,0.377;0.415,0.388;0.422,0.394;0.424,0.396;0.424,0.396;0.424,0.396;0.424,0.396;0.424,0.396;0.424,0.396;0.424,0.396",right,844303,21,F,
,,loss,high_pressure,99,1.1830838000169024,True,0.028734713513166626,"-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.011,-0.439;-0.006,-0.438;0.005,-0.437;0.012,-0.436;0.013,-0.424;0.013,-0.412;0.008,-0.402;-0.004,-0.387;-0.007,-0.382;-0.016,-0.365;-0.025,-0.346;-0.038,-0.314;-0.063,-0.258;-0.099,-0.182;-0.145,-0.094;-0.194,-0.013;-0.239,0.053;-0.277,0.105;-0.309,0.152;-0.318,0.164;-0.319,0.164;-0.323,0.172;-0.326,0.177;-0.332,0.187;-0.336,0.194;-0.343,0.208;-0.352,0.219;-0.356,0.224;-0.356,0.224;-0.356,0.224;-0.356,0.224;-0.356,0.224",left,844303,21,F,
,,loss,high_pressure,,-1,timeout,,,,844303,21,F,
,,loss,high_pressure,86.5,1.1490646000020206,True,0.6642060037252113,"-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.036,-0.379;-0.035,-0.378;-0.030,-0.374;-0.012,-0.357;-0.009,-0.355;0.010,-0.332;0.025,-0.308;0.040,-0.282;0.063,-0.238;0.087,-0.184;0.117,-0.123;0.151,-0.059;0.197,0.034;0.221,0.083;0.232,0.106;0.251,0.146;0.281,0.203;0.301,0.237;0.314,0.257;0.324,0.275;0.334,0.288;0.342,0.300;0.350,0.311;0.353,0.316;0.354,0.318;0.354,0.318;0.354,0.319;0.351,0.319;0.348,0.319;0.346,0.319;0.346,0.319;0.341,0.319;0.326,0.318;0.265,0.311;0.152,0.300;-0.058,0.287;-0.122,0.284;-0.227,0.284;-0.297,0.286;-0.338,0.289;-0.338,0.289;-0.338,0.289;-0.338,0.289;-0.338,0.289;-0.338,0.289;-0.338,0.289;-0.338,0.289;-0.338,0.289",left,844303,21,F,
,,loss,high_pressure,74.0,1.2826113000046462,False,0.04051801329914142,"0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.016,-0.444;0.017,-0.444;0.018,-0.444;0.018,-0.444;0.021,-0.444;0.022,-0.442;0.024,-0.439;0.029,-0.431;0.029,-0.429;0.036,-0.414;0.038,-0.407;0.041,-0.401;0.043,-0.393;0.053,-0.376;0.061,-0.363;0.069,-0.347;0.080,-0.329;0.092,-0.304;0.105,-0.277;0.111,-0.263;0.133,-0.214;0.152,-0.172;0.174,-0.128;0.197,-0.082;0.220,-0.037;0.239,0.001;0.253,0.031;0.271,0.077;0.281,0.097;0.286,0.107;0.293,0.121;0.304,0.141;0.312,0.156;0.321,0.172;0.332,0.187;0.341,0.200;0.347,0.211;0.350,0.218;0.353,0.223;0.357,0.228;0.360,0.233;0.364,0.239;0.370,0.246;0.373,0.251;0.377,0.256;0.379,0.259;0.381,0.262;0.382,0.264;0.382,0.265;0.382,0.265;0.382,0.265",right,844303,21,F,
,,loss,high_pressure,80.25,1.4152581999951508,True,0.2772865399927638,"-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.358;-0.003,-0.356;-0.003,-0.346;-0.006,-0.323;-0.008,-0.284;-0.008,-0.267;-0.008,-0.255;-0.007,-0.241;-0.003,-0.226;0.003,-0.207;0.010,-0.174;0.017,-0.149;0.024,-0.125;0.034,-0.099;0.042,-0.079;0.046,-0.063;0.051,-0.051;0.052,-0.038;0.057,-0.021;0.060,-0.008;0.064,0.008;0.066,0.022;0.066,0.034;0.059,0.055;0.051,0.069;0.038,0.086;0.017,0.103;-0.006,0.118;-0.037,0.136;-0.069,0.152;-0.097,0.166;-0.124,0.180;-0.151,0.192;-0.175,0.202;-0.209,0.213;-0.231,0.220;-0.252,0.228;-0.267,0.234;-0.278,0.240;-0.285,0.244;-0.296,0.247;-0.309,0.251;-0.318,0.253;-0.319,0.254;-0.319,0.254",left,844303,21,F,
,,loss,high_pressure,77.125,1.5670393999898806,True,0.4246811495962732,"0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.000,-0.432;0.001,-0.424;0.006,-0.407;0.012,-0.389;0.017,-0.377;0.029,-0.353;0.035,-0.341;0.057,-0.299;0.079,-0.264;0.111,-0.218;0.148,-0.171;0.186,-0.126;0.231,-0.078;0.237,-0.069;0.244,-0.059;0.246,-0.055;0.247,-0.051;0.248,-0.047;0.248,-0.040;0.248,-0.034;0.247,-0.026;0.247,-0.018;0.247,-0.009;0.247,-0.003;0.247,0.003;0.247,0.009;0.247,0.018;0.243,0.027;0.238,0.039;0.220,0.057;0.191,0.072;0.151,0.085;0.101,0.094;0.046,0.104;-0.014,0.112;-0.075,0.118;-0.132,0.125;-0.201,0.136;-0.219,0.140;-0.247,0.147;-0.273,0.157;-0.300,0.168;-0.311,0.173;-0.313,0.174;-0.314,0.174;-0.315,0.177;-0.316,0.181;-0.316,0.188;-0.317,0.196;-0.317,0.205;-0.317,0.212;-0.317,0.220;-0.317,0.233;-0.317,0.235;-0.317,0.237",left,844303,21,F,
,,loss,high_pressure,74.0,1.199619100021664,False,0.21595825455698853,"0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.424;0.030,-0.420;0.032,-0.407;0.039,-0.382;0.047,-0.354;0.050,-0.319;0.050,-0.291;0.050,-0.257;0.050,-0.208;0.049,-0.156;0.046,-0.100;0.029,-0.031;0.017,0.001;0.003,0.029;-0.012,0.047;-0.020,0.054;-0.045,0.077;-0.059,0.091;-0.071,0.104;-0.089,0.119;-0.112,0.131;-0.152,0.149;-0.188,0.163;-0.211,0.173;-0.239,0.187;-0.254,0.198;-0.256,0.199;-0.257,0.204;-0.257,0.204;-0.258,0.207;-0.259,0.209;-0.259,0.211;-0.260,0.213;-0.260,0.216;-0.260,0.217;-0.260,0.217;-0.260,0.217",left,844303,21,F,
,,loss,high_pressure,75.5625,1.033335000014631,False,0.047822281002728194,"-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.421;-0.002,-0.420;-0.002,-0.420;0.002,-0.414;0.006,-0.403;0.011,-0.389;0.019,-0.366;0.038,-0.319;0.059,-0.268;0.081,-0.220;0.101,-0.177;0.116,-0.144;0.129,-0.113;0.134,-0.102;0.149,-0.062;0.161,-0.028;0.178,0.006;0.199,0.044;0.223,0.081;0.248,0.117;0.269,0.146;0.290,0.170;0.313,0.195;0.331,0.211;0.344,0.223;0.357,0.234;0.359,0.236;0.359,0.236;0.359,0.236;0.359,0.236;0.359,0.236;0.359,0.236;0.359,0.236",right,844303,21,F,
